0,592
0,593
0,594
0,595
0,596
0,597
0,598
0,599
0,600
0,601
0,602
0,603
0,604
0,605
0,606
0,607
0,608
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,616
0,617
0,618
0,619
0,620
0,621
0,622
0,623
0,624
0,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,635
0,636
0,637
0,638
0,639
0,640
0,641
0,642
0,643
0,644
0,645
0,646
0,647
0,648
0,649
0,650
0,651
0,652
0,653
0,654
0,655
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,663
0,664
0,665
0,666
0,667
0,668
0,669
0,670
0,671
0,672
0,673
0,674
0,675
0,676
0,677
0,678
0,679
0,680
0,681
0,682
0,684
0,685
0,686
0,687
0,688
0,689
0,690
0,691
0,692
0,693
0,694
0,695
0,696
0,697
0,698
0,699
0,700
0,701
0,702
0,703
0,704
0,705
0,706
0,707
0,708
0,709
0,710
0,711
0,712
0,713
0,714
0,715
0,716
0,717
0,719
0,721
0,722
0,723
0,724
0,725
0,726
0,727
0,728
0,729
0,730
0,731
0,732
0,733
0,734
0,735
0,736
0,737
0,738
0,739
0,740
0,741
0,742
0,743
0,744
0,745
0,746
0,747
0,748
0,749
0,750
0,751
0,752
0,753
0,754
0,755
0,756
0,757
0,758
0,759
0,760
0,761
0,762
0,763
0,764
0,765
0,766
0,767
0,768
0,769
0,770
0,771
0,772
0,773
0,774
0,775
0,776
0,777
0,778
0,779
0,780
0,781
0,782
0,783
0,784
0,785
0,786
0,787
0,788
0,789
0,790
0,791
0,792
0,793
0,794
0,795
0,796
0,797
0,798
0,799
0,800
0,801
0,802
0,803
0,804
0,805
0,806
0,807
0,808
0,809
0,810
0,811
0,812
0,813
0,814
0,815
0,816
0,817
0,818
0,819
0,820
0,821
0,822
0,823
0,824
0,825
0,826
0,827
0,828
0,829
0,830
0,831
0,832
0,833
0,834
0,835
0,836
0,837
0,838
0,839
0,840
0,841
0,842
0,843
0,844
0,845
0,846
0,847
0,848
0,849
0,850
0,851
0,852
0,854
0,855
0,856
0,857
0,858
0,859
0,860
0,861
0,862
0,863
0,864
0,865
0,867
0,868
0,869
0,870
0,871
0,872
0,873
0,874
0,875
0,877
0,878
0,879
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,887
0,888
0,889
0,890
0,891
0,892
0,893
0,894
0,895
0,896
0,897
0,898
0,899
0,900
0,901
0,902
0,903
0,904
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
1,754
1,755
1,756
1,757
1,758
1,759
1,760
1,761
1,762
1,763
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,771
1,772
1,773
1,774
1,775
1,776
1,777
1,778
1,779
1,780
1,781
1,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,791
1,792
1,793
1,794
1,795
1,796
1,797
1,798
1,799
1,800
1,801
1,802
1,803
1,804
1,805
1,806
1,807
1,808
1,809
1,810
1,811
1,812
1,813
1,814
1,815
1,816
1,817
1,818
1,819
1,820
1,821
1,822
1,823
1,824
1,825
1,826
1,827
1,828
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,877
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
2,592
2,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,620
2,621
2,622
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
2,632
2,633
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,659
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,680
2,681
2,682
2,683
2,684
2,685
2,686
2,687
2,688
2,689
2,690
2,691
2,692
2,693
2,694
2,695
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,714
2,715
2,716
2,717
2,718
2,719
2,721
2,722
2,723
2,724
2,725
2,726
2,727
2,728
2,729
2,730
2,731
2,732
2,733
2,734
2,735
2,736
2,737
2,738
2,739
2,740
2,741
2,742
2,743
2,744
2,745
2,746
2,747
2,748
2,749
